NO_URUT,TANGGAL_REVIEW,TANGGAL_RESPON,ISI_ULASAN,FEEDBACK_REVIEW,BAHASA,ISU_KATA_KUNCI,RATING,NEGATIF,FITUR,VERSI_JAKI,OS,DEVICE_HP,VERSI_PERANGKAT,KOORDINATOR,LABELING,PENANGANAN,STATUS,TANGGAL_REVIEW_DATE,TANGGAL_RESPON_DATE,SENTIMEN_MODEL63,SCORE_MODEL63,KONSISTENSI_SENTIMEN
1659,2021-09-01,2021-08-31,Aplikasi gak mutu gak berguna..mau daftar vaksin aja tdk tersedia trs statusnya..gak membantu..jgn download jeleeeeekkkkkkkkkk,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #BF",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,,Android,Samsung Galaxy J5 Pro,9,Tiar,Usage,,,,,Negatif,0.7859,Ya
1660,2021-09-01,2021-08-31,"Sepertinya data quota vaksin nya tidak update, sudah gonta ganti kelurahan sama saja, status selalu tertera penuh.","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #BF",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Nokia 5.4,10,Tiar,Usage,,,,,Negatif,0.8348,Ya
1661,2021-09-01,2021-08-31,Sangat membantu untuk segala informasi tentang saat ini,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,,5,Positif,General,,Android,Oppo CPH1609,6.0,Tiar,Usage,,,,,Positif,0.8417,Ya
1662,2021-09-01,2021-08-31,Gmn si ini. Gua mau daftar vaksin ke 2 kuotanya penuh padahal pas diliat masih ada sisa kuota. Gatau ini aplikasinya yg eror apa ngaco dh,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #BF",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A51,11,Tiar,Resources,,,,,Negatif,0.771,Ya
1796,2021-09-07,2021-09-07,Servernya lemot,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #CTK",Indonesia,,2,Negatif,General,,Android,Google Pixel 2,11,Cipta,Resources,,,,,Negatif,0.7636,Ya
1797,2021-09-07,2021-09-07,Berguna sekali,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #CTK",Indonesia,,5,Positif,General,,Android,Infinix HOT 8,8.0,Cipta,Usage,,,,,Positif,0.898,Ya
1798,2021-09-07,2021-09-07,Thxyouu jakii mempermuda dapat jadwal vaksin nyaaaaa ❤❤,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #CTK",Indonesia,,5,Positif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A51,11,Cipta,Usage,,,,,Positif,0.707,Ya
1799,2021-09-07,2021-09-07,Aplikasi Jaki memudahkan banget utk IRT. GOOD JOB 👍🏻,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #CTK",Indonesia,,5,Positif,General,1.2.23,Android,Samsung Galaxy Note9,10,Cipta,Usage,,,,,Positif,0.7025,Ya
1800,2021-09-08,2021-09-07,"Perasaan vaksin dosis 2 dari bulan/08/sampe sekarang kuota penuh terus dah, mau vaksin aja di persulit . Padahal pas sampe TKP vaksin kehitung jari orang yg melakukan vaksinasi tetapi di web selalu Kuota penuh","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #TA",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Redmi Note 8,10,Tasya,Usage,,,,,Negatif,0.7333,Ya
1801,2021-09-08,2021-09-07,"Sory, ini aplikasi ""katro""....gw udh login dr semlm jam 12-an tgl 7 sep & sampe skrg jam 4 sore tgl 7 jg....""Aktifasi Email"" blom dikirimkan ke email gw,.....hadeuhhhh gimana mo percaya ama aplikasi buatan ""Pemerintah""....it's really totally SUCKS APP !!!@*$%^#*","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,,1,Negatif,Akun,1.2.23,Android,Samsung Galaxy A32,11,Tasya,Usage,,,,,Negatif,0.6574,Ya
1802,2021-09-08,2021-09-07,Is the best bintang 5,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,1.2.23,Android,Xiaomi Redmi 5,8.1,Tasya,Usage,,,,,Positif,0.6943,Ya
1929,2021-09-13,2021-09-13,"Daftar vaksin ke 2 dri tgl 07-09-2021 sampe skrg msih aja tidak bisa daftar, penuh penuh dan penuh","Hai Kak, mohon maaf atas kendala yang dialami. Silakan melakukan pengecekan secara berkala pada tautan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota setiap faskes. Informasi lebih lanjut mengenai permasalahan kuota vaksin dapat dilihat di https://www.instagram.com/p/CTjmfP5F8iT/?utm_medium=copy_link.Terima kasih. #BF",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Infinix HOT 10 Play,10,Tiar,Usage,,,,,Negatif,0.8235,Ya
1930,2021-09-13,2021-09-13,😉👌,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,,5,Positif,General,1.2.23,Android,Oppo realme 5,10,Tiar,Usage,,,,,Positif,0.8147,Ya
1931,2021-09-13,2021-09-13,Data tidak update,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #BF",Indonesia,,1,Negatif,General,1.2.23,Android,Oppo A72,11,Tiar,Usage,,,,,Negatif,0.685,Ya
1932,2021-09-13,2021-09-13,Aplikasi hanya untuk orang dalam Tidak bisa registrasi walaupun ada sisa kuota corona.jakarta.go.id,"Hai Kak, mohon maaf atas kendala yang dialami. Silakan melakukan pengecekan secara berkala pada tautan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota masing-masing faskes. #BF",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Asus ZenFone 5Z (ZS620KL) (WW) / 5Z (ZS621KL) (IN),10,Tiar,Usage,,,,,Negatif,0.7887,Ya
1933,2021-09-13,2021-09-13,Kuota vaksin slalu penuh padahal cek kuotanya ada,"Hai Kak, mohon maaf atas kendala yang dialami. Silakan melakukan pengecekan secara berkala pada tautan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota masing-masing faskes. #BF",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Sony Xperia XZ1,9,Tiar,Usage,,,,,Negatif,0.798,Ya
1934,2021-09-13,2021-09-13,Cepat responnya,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #CTK",Indonesia,,5,Positif,General,1.2.23,Android,Oppo A5 2020,9,Cipta,Usage,,,,,Positif,0.8766,Ya
1935,2021-09-13,2021-09-15,"Mau daftar ulang vaksin kedua kuota full semua, gk jelas juga mau hubungi kemana. Gk vaksin akrivitas di hambat, mau vaksin dipersulit. Tragis oyyyy naseb !!","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #AI",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.1.17,IOS,,,Aryo,Usage,,,,,Negatif,0.8224,Ya
1936,2021-09-13,2021-09-15,"Gak habis pikiran gw, umur gw berkurang 10 hr cuma buat daftar vaksin doang, Ini yg ngerjain siapa sih? nyusahin org aja cuk..","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AI",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.1.17,IOS,,,Aryo,Resources,,,,,Negatif,0.8096,Ya
1937,2021-09-14,2021-09-14,Good aplication's 👍🙂,"Hi, thank you for your support. We will keep working to provide a good user experience :) #CTK",Indonesia,,5,Positif,General,,Android,Samsung Galaxy M02,10,Cipta,Usage,,,,,Positif,0.7401,Ya
2064,2021-09-26,2021-09-27,Apikasi.jaki sangat membantu..saya berterimakasih..😊🙏,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,,5,Positif,General,1.2.23,Android,Oppo A37f,,Tiar,Usage,,,,,Positif,0.7583,Ya
2065,2021-09-26,2021-09-27,Sangat bermanfaat. Syukron kasiran,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,,5,Positif,General,,Android,POCO X3 NFC,11,Tiar,Usage,,,,,Positif,0.8505,Ya
2066,2021-09-26,2021-09-27,"Baru kali ini aplikasi yg paling terpercaya, cepat tanggap.. salut buat pak anis...!! Lucunya ada web tetangganya jakarta fiturnya kuno banget..masa yg dikasih data Excel..Hahaaa.. padahal kepala negara kerjanya disana sekarang!! Hayo kota apakah itu??","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,,5,Positif,General,1.2.23,Android,Xiaomi Redmi 5 Plus,8.1,Tiar,Usage,,,,,Positif,0.4348,Ya
2067,2021-09-26,2021-09-27,Syah mau cek sertifikat vaskin kok gk muncul yah padahal sayah udah vaksin ke 1 udh ke 2 udah kok gk muncul yang ada tulisanya syh blm vaksin sementara di peduli lindungin sayah sudah vaksin 2 kali terus mau cek sertifikat vaksinya juga gk muncul inih gmnh sih sementara tmn tmn syah udh pada ada sertifikat vaksin nya cmb syhh doang yang blm ada,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #BF",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Infinix ZERO8,10,Tiar,Usage,,,,,Negatif,0.7115,Ya
2068,2021-09-27,2021-09-27,Bagaimana cara daftar vaksin di jaki? Saya sudah isi nik sesuai dan nama sesuai tapi bacaan captcha not valid,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #BF",Indonesia,Vaksinasi,3,Netral,Vaksinasi Covid-19,1.2.23,Android,Oppo realme 5,10,Tiar,Resources,,,,,Netral,0.5634,Ya
2069,2021-09-27,2021-09-27,Top,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #BF",Indonesia,,5,Positif,General,,Android,Lenovo K350t,7.0,Tiar,Usage,,,,,Positif,0.8409,Ya
2070,2021-09-27,2021-09-27,Mau vaksin harus melalui Jaki. Tapi diawal daftar sudah sulit. Cari lokasi faskes/kecamatan tidak terdaftar terus. Adanya cuma 5 lokasi yang muncul dan hanya moderna.,"Hai Kak, mohon maaf atas kendala yang dialami. Silakan melakukan pengecekan secara berkala pada tautan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota setiap faskes. Informasi lebih lanjut mengenai permasalahan kuota vaksin dapat dilihat di Instagram @jsclab.Terima kasih. #BF",Indonesia,Vaksinasi,2,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A20,11,Tiar,Usage,,,,,Negatif,0.7856,Ya
2071,2021-09-27,2021-09-27,Untuk daftar vaksin ke 2 gi mana cara nya ya?????,"Hai Kak, Anda dapat mendaftar ulang vaksinasi kedua melalui Aplikasi JAKI dengan memilih tanggal hingga H+3 dari jadwal yang telah ditentukan di kartu vaksin Anda. Silakan kunjungi tautan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota vaksin di lokasi sesuai yang disarankan atau lokasi lain yang masih tersedia :) #BF",Indonesia,Vaksinasi,5,Positif,Vaksinasi Covid-19,1.2.31,Android,Xiaomi Redmi 7,10,Tiar,Usage,,,,,Netral,0.6035,Tidak
2162,2021-10-08,2021-10-09,Dikira aplikasi jaki untuk daftar vaksin tidak perlu anteri.ternyata perkiraan itu salah.masih tetap anteri.dan daftar lagi.jadi percuma ya daftar dijaki.lebih baik Dateng langsung.mana anteri nya panjang untuk ambil no.,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #BF",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.31,Android,,10,Tiar,Undefined,,,,,Negatif,0.75,Ya
2163,2021-10-08,2021-10-09,PowerFull,"Hi, thank you for your support. We will keep working to provide a good user experience :) #BF",Inggris,,5,Positif,General,1.2.33,Android,Samsung Galaxy A9 (2018),10,Tiar,Usage,,,,,Positif,0.7718,Ya
2164,2021-10-08,2021-10-11,PowerFull,"Hi, thank you for your support. We will keep working to provide a good user experience :) #NL",Inggris,,5,Positif,General,1.2.33,Android,Samsung Galaxy A9 (2018),10,Laily,Usage,,,,,Positif,0.7718,Ya
2165,2021-10-08,2021-10-11,gimana caranya mengubah status vaksinasi warna kuning ke warna hijau padahal sudah vaksin kedua tetapi status vaksinasinya msh warna kuning saja TDK berubah,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #NL",Indonesia,,4,Positif,Status Vaksinasi,1.2.33,Android,Vivo V2039,11,Laily,Usage,,,,,Netral,0.5631,Tidak
2166,2021-10-09,2021-10-11,Mantap ini aplikasi,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,,5,Positif,General,1.2.33,Android,POCO X3 NFC,10,Laily,Usage,,,,,Positif,0.8487,Ya
2167,2021-10-10,2021-10-11,Ok juga,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,,5,Positif,General,1.2.33,Android,Vivo vivo 1807,8.1,Alika,Usage,,,,,Positif,0.7604,Ya
2168,2021-10-10,2021-10-11,"Jaki sangat membantu loh,saya pernah bikin laporan kurang dari 24jam sudah di atasi dan clear semua. Mantap nih apps nya gak boong,dan sekarang ada fitur LaporVideo,nah semakin membantu jika video akurat. Semoga semakin membantu warga DKI","Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,Lapor Video,5,Positif,Lapor Video,1.2.33,Android,Samsung Galaxy S10+,11,Alika,Usage,,,,,Positif,0.6443,Ya
2169,2021-10-10,2021-10-11,Good,"Hi, thank you for your support. We will keep working to provide a good user experience :) #AHL",Inggris,,5,Positif,General,1.2.23,Android,Samsung Galaxy A8(2018),9,Alika,Usage,,,,,Positif,0.9047,Ya
2170,2021-10-10,2021-10-11,Good,"Hi, thank you for your support. We will keep working to provide a good user experience :) #AHL",Inggris,,5,Positif,General,,Android,POCO M3,10,Alika,Usage,,,,,Positif,0.9047,Ya
2171,2021-10-10,2021-10-11,Great,"Hi, thank you for your support. We will keep working to provide a good user experience :) #AHL",Indonesia,,5,Positif,General,1.2.33,Android,,7.1,Alika,Usage,,,,,Positif,0.8554,Ya
2172,2021-10-10,2021-10-11,Kereeeeeeen. Ini siapa yg kasih rating jelek sih? App ini berguna buat warga Jakarta.,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #AHL",Indonesia,,5,Positif,General,1.2.33,Android,Xiaomi MI 8,10,Alika,Usage,,,,,Positif,0.5663,Ya
2173,2021-10-10,2021-10-11,Keren.. jadi lebih mudah klo mau urus apapun 👍,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #NL",Indonesia,,5,Positif,General,,Android,Vivo vivo 1938,10,Laily,Usage,,,,,Positif,0.6216,Ya
1803,2021-09-08,2021-09-07,"Saya ada masalah dengan waktu pendaftaran vaksin, yg telat hanya 5 menit langsung di tolak, dengan alasan kuota vaksin telah habis. padahal sudah regist&terdaftar, lalu apa gunanya saya regist untuk vaksin, apakah hanya formalitas? lalu ketika saya ingin vaksin di tempat lain juga di tolak, jadi terhambat tidak bisa di hari ini karna di data tidak bisa di cancel, perbaiki lagi dan tolong lebih fleksible, semua dituntut vaksin tapi semua vaksin dibuat aturan ribet dan tidak fleksible.","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,Vaksinasi,2,Negatif,Vaksinasi Covid-19,1.2.23,Android,Oppo CPH1723,7.1,Tasya,Usage,,,,,Negatif,0.7213,Ya
1804,2021-09-08,2021-09-07,Jelas-jelas di rumah saya bisa menangkap WiFi JakWIFi lumayan tiga bar tapi di aplikasi ini malah bilangnya gak ada.,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,JakWifi,1,Negatif,JakWifi,,Android,Samsung Galaxy S8+,7.1,Tasya,Usage,,,,,Negatif,0.6274,Ya
1805,2021-09-08,2021-09-07,Suka,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,,Android,Oppo A3s,8.1,Tasya,Usage,,,,,Positif,0.8588,Ya
1806,2021-09-08,2021-09-07,"Udah dua hari mau daftar vaksin ke 2 via aplikasi ini gagal terus, di link lokasi vaksin masih ada kuota tapi begitu di kolom pendaftaran selalu penuh. Kalau ada ganguan kenapa ngga cepet2 d perbaiki?","Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #TA",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Vivo vivo 1919,11,Tasya,Usage,,,,,Negatif,0.7708,Ya
1807,2021-09-08,2021-09-07,Bermanfaat,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,1.2.23,Android,Realme realme Narzo 20,11,Tasya,Usage,,,,,Positif,0.8928,Ya
1808,2021-09-08,2021-09-07,Kuota penuh,"Hai Kak, mohon maaf atas kendala yang dialami, saat ini tim kami sedang berupaya untuk mengoptimalisasi sistem agar dapat berjalan dengan baik. Silakan melakukan pengecekan secara berkala di JAKI dan https://corona.jakarta.go.id/id/kuota-vaksinasi-jaki untuk melihat kuota pada masing-masing faskes. Terima kasih. #TA",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A5(2017),8.0,Tasya,Usage,,,,,Negatif,0.735,Ya
1809,2021-09-08,2021-09-07,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,"Hi kak, Terima kasih atas ulasannya ya. Kami akan terus berusaha untuk memberikan yang terbaik :) #TA",Indonesia,,5,Positif,General,1.2.23,Android,Oppo CPH1909,8.1,Tasya,Usage,,,,,Positif,0.6392,Ya
1810,2021-09-08,2021-09-07,Awal pertama dapat BST lalu di bulan berikutnya tidak dapat... Ngga jelas kenapa ngga dapet... Padahal banyak yg lebih mampu dari saya pada dapet BST ... Saya juga warga Jakarta loh !!!!...,"Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #TA",Indonesia,BST,1,Negatif,General,1.2.23,Android,ido_rifle007,5.1,Tasya,Undefined,,,,,Negatif,0.7341,Ya
1938,2021-09-14,2021-09-14,"Udah daftar vaksin lewat jaki , pas sampai lokasi vaksin ternyata saya belum terdaftar dan konfirmasi jaki eror . Status masih dalam penjadwalan selama 5 hari bahkan masih dalam penjadwalan padahal hari H sudah lewat .","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #CTK",Indonesia,Vaksinasi,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Redmi Note 9 Pro,11,Cipta,Usage,,,,,Negatif,0.7668,Ya
1939,2021-09-14,2021-09-15,"Appnya suka Error/Bugs, dan pendaftaran sering gagal, diminta print hasil screening, tidak diberikan format file yang jelas. Tidak ada kepastian dari aplikasi apakah sudah berhasil daftar atau belum.","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AHL",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Xiaomi Mi A1,9,Alika,Usage,,,,,Negatif,0.8149,Ya
1940,2021-09-14,2021-09-15,"Jadwal vaksin kedua tidak sesuai dengan seritifkat vaksin pertama, tidak bs melakukan pendaftaran ulang, selalu kuota penuh, link untuk melihat daftar faskes yg masih ada kuota tidak ada hasil, mohon pencerahan ya min","Hi kak, mohon maaf atas ketidaknyamanannya. Mohon untuk menyebutkan kesulitan yang dihadapi dengan menjelaskan kronologi masalah melalui email kami di dki@jakarta.go.id, Terima kasih telah menggunakan JAKI :) #AHL",Indonesia,,1,Negatif,Vaksinasi Covid-19,1.2.23,Android,Samsung Galaxy A02s,11,Alika,Usage,,,,,Negatif,0.8282,Ya
